wreck_id,wreck_name,vessel_type,flag,obstruction_type,lat,lon,circumstance,cargo,water_depth,date_sunk,year_sunk
84971,,,,foul ground,53.5014,0.70668,,,19.0,,
84972,,,,foul ground,53.50165,0.72297,,,18.0,,
84973,,,,foul ground,53.46088,0.90435,,,18.0,,
84970,,,,foul ground,53.45965,0.89663,,,18.0,,
84974,,,,foul ground,53.4172,0.96598,,,15.0,,
81551,,fishing vessel,,,49.14817,-2.15775,"
   
   
   WAS SWAMPED AND SANK. CREW OF TWO RECOVERED.
",,11.0,20140325,2014
23162,SILVONIA,steam ship,GB,,49.15067,-2.19245,"
   
   
   BUILT IN 1930 BY R WILLIAMSON & SON. OWNED AT TIME OF LOSS BY NORTHWEST SHIPPING CO. TRIPLE EXPANSION ENGINE OF 136NHP, SINGLE SHAFT. PASSAGE SUNDERLAND FOR ST HELIER. STRUCK A ROCK & SANK",coal,6.0,19350506,1935
83394,,,,,22.37233,89.6275,,,6.0,,
85086,,,,,33.27587,35.19983,,,7.0,,
84999,,,,,-54.80367,-68.26333,,,20.0,,
85087,,,,,33.28058,35.20533,,,10.0,,
84984,,,,,-25.59333,45.41,,,5.0,,
75622,,trawler,,,37.03,8.80833,,,54.0,,
85002,,,,foul ground,-60.75183,-44.709,,,12.0,,
85041,SHAHRYAR 1,landing craft,IR,,25.50693,55.37558,,,21.0,,
85091,,,,,33.57837,35.3748,,,11.0,,
85130,,,,,49.55733,-0.12983,,,20.0,,
85125,,,,,50.61072,-2.34025,,,19.0,,
6621,,Fisherman's Fastener,,foul ground,54.1294,0.1549,,,45.0,,
85088,,,,,33.27658,35.20112,,,7.0,,
85089,,,,,33.27682,35.19747,,,7.0,,
85103,,,,,34.5126,35.81512,,,90.0,,
85122,,,,,34.45687,35.8166,,,5.0,,
5836,ADMIRAL,tug,GB,,54.15022,-0.08507,"
   
   
   BUILT 1876 BY J T ELTRINGHAM LTD, SOUTH SHIELDS, WITH TRIPLE EXPANSION ENGINE, 1 BOILER, SINGLE SHAFT. OWNED AT TIME OF LOSS BY J S WILSON. SINGLE BOILER, TRIPLE EXPANSION ENGINE. SINGLE S",,30.0,19180702,1918
6500,CAROLINE,steam ship,GB,,54.13912,0.18157,"
   
   
   RAMMED AND SUNK BY 2 OTHER STEAMERS WHEN CONVOY WAS ATTACKED BY SUBMARINE.

",,48.0,19180528,1918
5912,PHARE,steam ship,GB,,54.31687,-0.38505,"
   
   
   EX- GROVELEA, EX- LADY FURNESS, BUILT 1906 BY BLYTH SHIPBUILDING CO.LTD., BLTYH, WITH 3 CYLINDER TRIPLE EXPANSION ENGINE OF 166HP, 1 BOILER, SINGLE SHAFT. MACHINERY BY NE MARINE ENG. CO. L",coal,18.0,19171031,1917
5859,ALADDIN,steam ship,NO,,54.20022,-0.13507,"
   
   
   BUILT IN 1902 BY STAVANGER STOBERI I DOK, STAVANGER. OWNED AT TIME OF LOSS BY D/S A/S ALLADIN, STAVANGER. ONE BOILER, TRIPLE EXPANSION ENGINE OF 75HP, SINGLE SHAFT. PASSAGE NEWCASTLE FOR T",coal,34.0,19170907,1917
5845,,,,,54.16967,-0.11285,,,30.0,,
6509,DUNTROON CASTLE,fishing vessel,,,54.20355,0.10768,"
   
   4.8.67
   SANK WHILE UNDER TOW OF M FISHING MY CLAIRE LOISE. (S DODGSON, MASTER OF MY CLAIRE LOISE, 4.8.67).
",,52.0,19670801,1967
5899,CLYDEBRAE,,,foul ground,54.27992,-0.3906,"
   
   
   TORPEDOED BY SUBMARINE AND AFTERWARDS BEACHED. 5 LIVES LOST.

",,1.0,19171002,1917
5839,MALVINA,steam ship,GB,,54.15855,-0.04342,"
   
   
   TORPEDOED BY GERMAN SUBMARINE. CAPTAIN AND 13 CREW KILLED.

",general and mixed goods,44.0,19180802,1918
6497,WAR CROCUS,steam ship,GB,,54.13355,0.02325,"
   
   
   BUILT IN 1918 BY WILLIAM GRAY & CO LTD, SUNDERLAND. OWNED AT TIME OF LOSS BY THE SHIPPING CONTROLLER. THREE BOILERS, TRIPLE EXPANSION ENGINE OF 2200 NHP (SIC), SINGLE SHAFT. MAIDEN PASSAGE",coal,48.0,19180708,1918
5860,LEDA,steam ship,NL,,54.20022,-0.18507,"
   
   
   TORPEDOED BY GERMAN SUBMARINE U49  7 OF CREW LOST. ON VOYAGE FROM METHIL TO AMSTERDAM.

",coal,23.0,19171206,1917
5908,,,,,54.30853,-0.12675,,,50.0,,
5861,MAY LILY,fishing vessel,,,54.20438,-0.1684,,,35.0,19540115,1954
5852,NORD,lighter,FR,,54.18355,-0.11007,"
   
   
   EX-J H MEAD, FRENCH FLAG, WOODEN CONSTRUCTION. WAS UNDER TOW BY S TUG ADMIRAL [SEE 5836] TOGETHER WITH MADELEINE WHEN SUNK BY GUNFIRE FROM UB 40. PASSAGE NEWCASTLE-UPON-TYNE FOR BOULOGNE.",coal,36.0,19180702,1918
5900,,,,,54.28188,-0.1984,,,48.0,,
5896,BUR,steam ship,SE,,54.27937,-0.30172,"
   
   
   TORPEDOED BY SUBMARINE.

",,18.0,19171102,1917
5868,ISABELLE,steam ship,FR,,54.21688,-0.2184,"
   
   
   TORPEDOED BY GERMAN SUBMARINE

",,26.0,19171109,1917
85152,,,,,12.5132,43.7823,,,40.0,,
85153,,,,,12.3731,43.8008,,,200.0,,
85092,,,,,33.57838,35.37155,,,12.0,,
58396,,,,,33.572,35.372,,,5.0,,
85144,,,,,51.48223,-2.6672,,,-3.0,,
85159,,,,,33.53293,35.3178,,,35.0,,
85151,,,,,12.5189,43.7022,,,50.0,,
42798,C EREGLI (AFTER PART),bulk carrier,TR,,12.4,43.79,"
   
   
   SEE 107300874.
",,400.0,19920607,1992
42086,,trawler,,,-3.0671,10.36305,,,12.0,,
65916,,Wellhead,,foul ground,-3.28068,10.23578,,,46.0,,
65929,,Wellhead,,foul ground,-3.77253,10.3273,,,80.0,,
78575,,,,,-3.51667,10.18333,,,80.0,,
65921,,Wellhead,,foul ground,-3.5157,10.46238,,,40.0,,
65933,,Wellhead,,foul ground,-3.84862,10.89792,,,27.0,,
65943,,Wellhead,,foul ground,-4.03178,10.55317,,,90.0,,
65930,,Wellhead,,foul ground,-3.79347,10.32288,,,80.0,,
65939,,Wellhead,,foul ground,-3.9659,10.53687,,,90.0,,
65935,,Wellhead,,foul ground,-3.93992,10.36707,,,95.0,,
65934,,Wellhead,,foul ground,-3.90442,10.62777,,,83.0,,
65936,,Wellhead,,foul ground,-3.94498,10.88655,,,40.0,,
65937,,Wellhead,,foul ground,-3.9602,10.90802,,,37.0,,
65927,,Wellhead,,foul ground,-3.75225,10.47602,,,65.0,,
65926,,Wellhead,,foul ground,-3.7383,10.43523,,,65.0,,
65923,,Wellhead,,foul ground,-3.67298,10.67132,,,40.0,,
65924,,Wellhead,,foul ground,-3.69772,10.88213,,,17.0,,
65925,,Wellhead,,foul ground,-3.71673,10.44408,,,65.0,,
65922,,Wellhead,,foul ground,-3.63367,10.67762,,,38.0,,
65931,,Wellhead,,foul ground,-3.8036,10.76032,,,44.0,,
65946,,Wellhead,,foul ground,-4.08928,10.6072,,,90.0,,
65941,,Wellhead,,foul ground,-4.02243,10.96337,,,35.0,,
65940,,Wellhead,,foul ground,-4.00347,11.09278,,,14.0,,
65949,,Wellhead,,foul ground,-4.35515,10.82673,,,106.0,,
65942,,Wellhead,,foul ground,-4.02455,11.09228,,,16.0,,
65950,,Wellhead,,foul ground,-4.35903,10.85908,,,106.0,,
65945,,Wellhead,,foul ground,-4.08145,10.56993,,,95.0,,
42087,,,,,-4.34167,11.51667,,,11.0,,
65944,,Wellhead,,foul ground,-4.08007,11.03482,,,33.0,,
16257,HMS PRIMROSE,sloop,GB,,50.047,-5.05013,"
   
   
   VESSEL, BUILT IN 1807 BY NICHOLLS, FOWEY, STRUCK THE MANACLES AND SANK IN HEAVY SEAS WHILE ON PASSAGE FROM FALMOUTH TO SPAIN. (COLLEDGE, CORNISH SHIPWRECKS & SHIPWRECK INDEX OF THE BRITISH",,15.0,18090122,1809
16256,JUNO,steam ship,NO,,50.04378,-5.05043,"
   
   
   EX-MUNROE. BUILT IN 1877 BY A SIMEY & CO, SUNDERLAND. ONE BOILER, COMPOUND EXPANSION ENGINE OF 72NHP, SINGLE SHAFT. MACHINERY BY PATTISION & ATKINSON, NEWCASTLE. PASSAGE TREPORT FOR PARTIN",ballast,8.0,19150703,1915
85216,,,,,25.86535,-79.33342,,,510.0,,
84318,,,,,25.90495,-79.93743,,,250.0,,
65947,,Wellhead,,foul ground,-4.09432,11.27947,,,10.0,,
42089,,,,,-4.64952,11.14922,,,110.0,,
85241,,,,,53.73323,14.27038,,,2.0,,
42088,IOANNIS ANGELICOUSSIS,tanker,GR,,-4.53333,10.71667,"
   
   
   BUILT IN 1964 BY LITHGOWS LTD, PORT GLASGOW. OWNED AT TIME OF LOSS BY BROTHERHOOD CIA NAV SA. WHILST LOADING 220000-BARREL CARGO AT THE CABINDA GULF OIL COMPANY TERMINAL, MALONGO, EXPLODED",oil,1000.0,19790904,1979
85289,,Anchor,,foul ground,-38.65333,-58.48,,,44.0,,
84858,,Anchor,,foul ground,-38.8,-58.85,,,46.0,,
85288,,Anchor,,foul ground,-38.64667,-58.18833,,,44.0,,
85243,HERB 1234-M,dredger,,,24.77825,67.1664,,,5.0,,
29805,URANIA,sailing vessel,NO,,54.44933,4.132,"
   
   
   BUILT IN 1891 BY A STEPHENS & SONS. OWNED AT TIME OF LOSS BY S LEOVOLD. PASSAGE KIRKWALL FOR NYBORG. MINED.
",chemicals,45.0,19170328,1917
85290,,Anchor,,foul ground,-38.62167,-58.52833,,,38.0,,
85292,,Anchor,,foul ground,-38.65,-58.58333,,,30.0,,
85242,,dredger,,,24.77873,67.16577,,,5.0,,
85279,,,,,54.0999,-10.65167,,,152.0,,
84797,,Wooden Vessel,,,10.6478,107.01403,,,6.0,,
84864,,,,,17.88397,-62.79742,,,30.0,,
85295,,,,,38.67838,-9.20492,,,10.0,,
85297,,,,foul ground,-51.59102,-68.03123,,,80.0,,
84872,NEW MYKONOS,bulk carrier,,,-25.64333,45.48,,,30.0,,
85299,,,,foul ground,-52.883,-68.1459,,,8.0,,
85301,,,,foul ground,-52.77068,-68.40105,,,16.0,,
85298,,,,foul ground,-53.27937,-68.23477,,,8.0,,
85300,,,,foul ground,-53.28922,-68.28407,,,8.0,,
85296,,,,,-53.74498,-67.67443,,,8.0,,
83222,,,,,50.36055,-4.13542,,,5.0,,
6327,SUMUS (PROBABLY),steam ship,GB,,54.35267,-0.37485,,minerals,38.0,19060119,1906
71945,JUVENILE DELINQUENT,yacht,GB,,50.61228,-2.39958,"
   
   
   OWNED AT TIME OF LOSS BY ADAM BOWERS. SWAMPED BY LARGE WAVE WHILE TAKING PART IN A RACE OFF WEYMOUTH. CREW OF 5 RESCUED. (YACHTS & YACHTING.COM)
",,16.0,20080706,2008
78972,,,,foul ground,50.10833,-5.045,,,20.0,,
85314,,,,foul ground,51.47315,0.24468,,,5.0,,
84825,FV LOUISA (SY30),fishing vessel,,,56.81267,-7.62285,,,10.0,,
85315,,,,,48.99903,-6.55147,,,127.0,,
18758,,,,,50.61223,-2.44853,,,1.0,,
85311,,,,,39.05917,26.85667,,,28.0,,
25124,,,,,48.4725,-6.61245,,,146.0,,
85282,,,,,19.78142,105.95328,,,5.0,,
85371,,,,diffuser,52.87937,-4.39933,,,6.0,,
21281,,,,,50.0708,1.3228,,,12.0,,
85321,,,,,54.31978,-0.29873,,,46.0,,
85323,,,,,54.22463,-0.20855,,,36.0,,
17342,KAREN MARIE,fishing vessel,GB,,50.0006,-5.13437,"
   
   
   AREA SEARCHED BY AIR AFTER REPORT OF WRECKAGE AND OIL SLICK. VESSEL LOCATED BY DIVERS. CREW OF TWO NOT FOUND.

",,20.0,19940304,1994
6453,LEANDER,steam ship,NO,,54.30415,-0.10532,"
   
   
   BUILT OF STEEL IN 1892 BY THE TYNE SHIPBUILDING COMPANY, N SHIELDS.OWNED AT TIME OF LOSS BY KALLEVIG & MESSEL. NORWEGIAN FLAG. TWO BOILERS, TRIPLE EXPANSION ENGINE OF 267HP, SINGLE SHAFT.",coal,52.0,19171020,1917
16308,,,,,50.10532,-5.08827,,,0.0,,
85333,,,,,54.29937,-0.21538,,,48.0,,
85347,,,,,54.16333,-0.08412,,,40.0,,
85348,,,,,54.27855,0.12438,,,50.0,,
5905,LADY ANN,collier,GB,,54.28273,-0.31128,"
   
   
   TORPEDOED AND SUNK BY GERMAN SUBMARINE WHILE ON PASSAGE TO ROCHESTER.

",coal,29.0,19170216,1917
85286,,Anchor,,foul ground,-33.46667,-60.00167,,,15.0,,
60341,,,,,45.93972,-1.48445,,,18.0,,
26884,,,,,45.91567,-1.418,,,16.0,,
6411,VAAREN,steam ship,NO,,54.29275,-0.2293,"
   
   
   BUILT IN 1914 BY BERGENS MEK VAERKS, BERGEN. OWNED AT TIME OF LOSS BY CARL TRAAE AKTISS. TWO BOILERS, TRIPLE EXPANSION ENGINE, SINGLE SHAFT. PASSAGE THE TYNE FOR PALERMO. CARGO COAL AND CO","coal,coke",47.0,19141216,1914
85349,,,,,54.19802,-0.09403,,,43.0,,
85342,,,,,54.23623,-0.26062,,,24.0,,
85324,,,,,54.14297,-0.06395,,,31.0,,
5898,TRELYON,steam ship,GB,foul ground,54.2796,-0.39058,"
   
   
   MINED.

",timber,2.0,19170721,1917
85412,,,,foul ground,52.29975,2.4784,,,37.0,,
85417,,,,,10.24643,-64.59987,,,2.0,,
85419,,,,,10.24627,-64.59793,,,2.0,,
52740,,,,,10.24355,-64.58848,,,2.0,,
26924,REVE DE MOUSSE,trawler,,,45.84842,-1.17907,,,2.0,,
85410,,,,foul ground,52.26495,2.52897,,,37.0,,
85411,,,,foul ground,52.27775,2.5221,,,37.0,,
85413,,,,foul ground,52.29968,2.54192,,,36.0,,
85405,,,,,40.91433,9.89333,,,110.0,,
85428,,,,,54.64537,19.91525,,,0.0,,
85430,,,,,54.64595,19.91473,,,3.0,,
85431,,,,foul ground,54.62977,19.89253,,,3.0,,
52739,,,,,10.24305,-64.58805,,,1.0,,
85429,,,,,54.63583,19.90525,,,2.0,,
85432,,,,,54.6411,19.88235,,,10.0,,
85420,,,,,10.2455,-64.58838,,,2.0,,
85421,,,,,10.24595,-64.5882,,,2.0,,
66355,,,,,54.64222,19.88667,,,2.0,,
66365,,,,foul ground,54.63362,19.89667,,,10.0,,
66375,,,,foul ground,54.63195,19.89528,,,6.0,,
66359,,,,,54.63417,19.91,,,8.0,,
66366,,,,,54.63445,19.89278,,,10.0,,
66378,,,,,54.64195,19.87833,,,8.0,,
66353,,,,,54.63333,19.89583,,,10.0,,
66356,,,,,54.64638,19.8725,,,10.0,,
85433,,,,,54.63755,19.88212,,,6.0,,
82867,,,,foul ground,60.586,-3.05317,,,207.0,,
82891,,,,,20.58667,-17.40333,,,55.0,,
82931,,,,,58.61967,20.884,,,70.0,,
66079,,,,,58.155,8.03217,,,4.0,,
82982,,,,,50.625,-1.91667,,,15.0,,
82994,,,,,36.59283,27.44967,,,400.0,,
82995,,,,,36.60967,27.52167,,,400.0,,
82869,,,,foul ground,51.8294,1.53843,,,15.0,,
82959,,,,,47.85983,-4.35933,,,1.0,,
39237,,,,,38.15062,24.50252,,,45.0,,
66576,,,,,38.14562,24.52447,,,22.0,,
82977,,,,,37.11533,27.23817,,,80.0,,
82890,,,,,22.015,-17.09167,,,50.0,,
82459,,trawler,,,51.355,0.87667,,,8.0,,
81949,,,,diffuser,51.21312,-3.44098,,,4.0,,
82933,,,,,58.59167,20.84983,,,70.0,,
82976,,,,,37.10717,27.26033,,,52.0,,
82981,,,,,37.07817,27.21,,,60.0,,
82547,,,,,51.21662,-3.24338,,,10.0,,
82978,,,,,37.14683,27.24917,,,80.0,,
82865,,,,,14.66667,-17.36667,,,24.0,,
82993,,,,,36.58383,27.5075,,,480.0,,
82935,,,,,58.90883,21.57033,,,55.0,,
82979,,,,,37.0405,27.19933,,,77.0,,
82980,,,,,37.05733,27.193,,,80.0,,
82906,SILVER DEE,fishing vessel,,,54.03662,-5.5515,"
   
   29.7.15
   SANK FOLLOWING A COLLISION WITH ANOTHER F/V. 
",,63.0,20150729,2015
82998,,,,,36.6275,27.48733,,,360.0,,
83000,,,,,36.64317,28.2675,,,250.0,,
82996,,,,,36.621,27.5125,,,360.0,,
82997,,,,,36.62633,27.45517,,,360.0,,
83001,,,,,36.62033,28.40533,,,600.0,,
83003,,,,,36.638,28.32917,,,530.0,,
82992,,,,,39.465,26.48167,,,110.0,,
83099,ST APOLLO,fishing vessel,,,56.501,-5.69617,,,-1.0,,
82957,,,,,50.35315,-4.162,,,24.0,,
83005,,,,,36.76667,28.3,,,70.0,,
83101,,,,,25.96667,-15.21667,,,300.0,,
82999,,,,,36.64767,27.423,,,270.0,,
83002,,,,,36.62933,28.329,,,530.0,,
83087,DIMITRIOS,fishing vessel,,,11.7105,-17.12583,,,32.0,,
83185,,,,,49.51573,-3.28473,,,70.0,,
60393,,,,,50.36105,-4.15415,,,32.0,,
83206,,,,,50.3901,-4.2023,,,12.0,,
17941,,,,foul ground,50.33587,-4.15662,,,13.0,,
17942,,,,,50.3353,-4.15667,,,13.0,,
83220,,,,,50.34683,-4.1312,,,9.0,,
83213,,,,,50.33523,-4.15625,,,13.0,,
62667,,barge,,,50.33505,-4.14932,,,10.0,,
83202,,yacht,,,50.3526,-4.13527,,,9.0,,
83208,,,,,50.35158,-4.14553,,,7.0,,
83012,,,,,49.51573,-3.11807,,,70.0,,
83216,,,,,50.34627,-4.12812,,,7.0,,
83210,,,,,50.33422,-4.1536,,,10.0,,
83221,,,,,50.35617,-4.14438,,,9.0,,
17937,,barge,,,50.35553,-4.17127,"
   
   
   FILLED WITH STONES AND SUNK FOR INSTRUCTIONAL DIVING PURPOSES. (KHM DEVONPORT).

",stone,11.0,20210210,2021
83209,,,,,50.36238,-4.17735,,,12.0,,
83211,,,,,50.3435,-4.13355,,,9.0,,
82958,,,,,50.35345,-4.13342,,,7.0,,
81845,,,,,50.39142,-4.20115,,,11.0,,
81843,,,,,50.38257,-4.18765,,,10.0,,
83224,,,,,51.79717,-11.08867,,,160.0,,
83226,,,,,50.35345,-4.148,,,7.0,,
83227,,,,foul ground,26.23217,56.23,,,28.0,,
83263,,,,,49.78,-4.33333,,,75.0,,
83225,,,,,52.00033,-13.99983,,,160.0,,
68557,,,,,50.35807,-4.1495,,,6.0,,
81844,,,,,50.39867,-4.20993,,,13.0,,
83205,,,,,50.39808,-4.20998,,,12.0,,
70246,,Anchor,,,50.386,-4.19565,,,11.0,,
83313,,,,,41.13275,16.86245,,,4.0,,
66682,,,,,58.4295,5.77317,,,173.0,,
83264,,fishing vessel,,,48.62167,-10.22333,,,490.0,,
83283,,,,,6.14065,108.43463,,,40.0,,
83278,KARINYA FR699,fishing vessel,,,58.051,-1.781,,,80.0,,
83277,,,,,25.85033,55.02217,,,8.0,,
83276,,,,,28.38,51.00667,,,30.0,,
83284,,,,,5.82363,109.01182,,,40.0,,
83298,,,,,41.1346,16.858,,,19.0,,
83314,,,,,41.1315,16.8661,,,3.0,,
83295,,,,,33.19167,11.50933,,,1.0,,
83316,,,,,41.13987,16.86055,,,10.0,,
83262,,,,,53.98737,-3.02722,,,24.0,,
83285,,,,,4.73078,109.3004,,,50.0,,
82058,,,,,50.0785,-5.04633,,,27.0,,
83325,,,,,-6.122,12.3145,,,1.0,,
83337,,,,,-6.14663,39.18503,,,15.0,,
83341,,,,foul ground,54.50767,10.232,,,10.0,,
83340,,,,,-6.14995,39.19375,,,11.0,,
18443,U 1191,submarine,DE,,50.02198,-2.99585,"
   
   
   VESSEL, DEPTH CHARGED & SUNK BY HM SHIPS BALFOUR & AFFLECK. (GERMAN SUBMARINES VOL 2).

",,64.0,19440625,1944
83336,,,,,-6.16492,39.1369,,,22.0,,
83329,,,,,36.86033,27.4945,,,400.0,,
23033,ORANGEMOOR (POSSIBLY),steam ship,GB,,49.73613,-3.33088,"
   
   
   PASSAGE BONA FOR THE TYNE. TORPEDOED BY U 101. 18 MEN LOST.
","ferrous elements and ores: unrefined and refined,ore",69.0,19400531,1940
83338,,,,,-6.14685,39.17542,,,11.0,,
83339,,,,,-6.1483,39.19548,,,11.0,,
23034,,submarine,,,49.73575,-3.10248,"
   
   
   

",,69.0,,
83315,,,,,41.14063,16.86025,,,11.0,,
83335,,,,,23.99667,-15.98667,,,26.0,,
83317,,,,,41.13912,16.86063,,,11.0,,
18452,,submarine,DE,,50.05062,-2.94292,,,63.0,,
18454,FULVIO,steam ship,NO,,50.06728,-2.60128,"
   
   
   SUNK BY GERMAN SUBMARINE UB 18, WHILE ON PASSAGE BARRY TO HONFLEUR.
",coal,62.0,19161021,1916
23066,CANTONAD,motor vessel,GR,,49.90225,-3.08377,"
   
   
   VESSEL, BUILT 1967 BY T. RUIZ DE VELASCO S.A., BILBAO. OWNED AT TIME OF LOSS BY ALTAMAR MUNDIAL NAV. S.A. ON PASSAGE FROM PORTO EMPEDOCLE, SICILY, FOR LALUNDBORG, DENMARK. HEAVILY DAMAGED",salt,66.0,19790104,1979
58692,,steam ship,,,49.89808,-3.43553,,,67.0,,
18735,CLAN CAMERON (POSSIBLY),steam ship,GB,,50.12062,-2.56462,"
   
   
   TORPEDOED AND SUNK BY GERMAN SUBMARINE.
",,60.0,19171222,1917
23065,ROI LEOPOLD (POSSIBLY),,,,49.89198,-3.03845,,,66.0,,
23072,,,,,49.9236,-3.38505,,,68.0,,
23116,MURREE,motor vessel,PK,,49.9648,-3.23747,"
   
   
   VESSEL, BUILT 1981 BY AUSTIN & PICKERSGILL LTD. OWNED AT TIME OF LOSS BY THE PAKISTAN NATIONAL SHIPPING CORPORATION. BEGAN TO TAKE IN WATER IN FOR'D HOLD WHEN CARGO SHIFTED DURING STORM FO","containers,chemicals,general and mixed goods",60.0,19891028,1989
23067,,,,,49.90237,-3.29272,,,66.0,,
23123,,,,,49.866,-3.18192,,,67.0,,
23064,BOSTONIAN (PROBABLY),steam ship,GB,,49.88332,-3.11358,"
   
   
   VESSEL, TORPEDOED AND SUNK BY U-53, 34M S BY E 1/2 E FROM START POINT. 4 LIVES LOST. ON PASSAGE PHILADELPHIA FOR LONDON. 
","general and mixed goods,metal: concentrate and products",67.0,19171010,1917
23130,GATEWAY (PROBABLY),motor vessel,VC,,49.91607,-3.05332,"
   
   11.2.93
   CAPSIZED AND SANK IN STRONG WINDS WHILE ON PASSAGE HONFLEUR TO CONAKRY. (MRCS BRIXHAM & LL, 11.2.93).

",containers,65.0,19930123,1993
67474,ECE,tanker,MH,,49.7285,-3.2533,"
   
   
   EX-SAN MATEO '01, EX-MIKHAIUL ROMM '93. BUILT IN 1988 BY ASTILLEROS ESPANOLES SA, SESTAO. OWNED AT TIME OF LOSS BY AKSAY DENIZCILIK VE TICARET AS (ASKAY SHIPPING AND TRADING CO), MAJURO, M",chemicals,68.0,20060131,2006
59833,,Container,,,49.80363,-3.25685,,,68.0,,
83359,,,,,-33.11123,-58.3138,,,1.0,,
83384,,,,,52.12485,-5.5741,,,83.0,,
9850,ETHEL,sailing vessel,GB,,52.019,-5.81233,"
   
   
   BUILT OF WOOD IN 1876 BY RAWSTONE, FRECKLETON. OWNED AT TIME OF LOSS BY P KEARSON, PRESTON. PASSAGE CARDIFF FOR NEW ROSS. SUNK BY GUNFIRE FROM U 91. NO LIVES LOST.
",coal,101.0,19180426,1918
9853,U 1169 (POSSIBLY),submarine,DE,,52.0291,-5.77562,"
   
   
   BUILT IN 1943 BY DANZIGER WERFT, DANZIG. OIL ENGINES OF 3200 BHP FOR 17.7 KNOTS SURFACED, MOTORS OF 750 BHP FOR 7.6 KNOTS SUBMERGED. 14 TORPEDOES IN 4 FOUR BOW & ONE STERN TUBE. (UBOAT.NET",,103.0,19450405,1945
9876,,,,,52.11173,-5.71745,,,95.0,,
9883,,,,,52.13295,-5.37778,,,77.0,,
